,timestamp,bid,ask,bid_vol,ask_vol,Volume,Price,MidPrice,Spread,SpreadCm,TickRule,ObservedPrice,VWAP,Instrument
628,2019-01-22 14:37:33.372,147.508,147.582,160,100,4421176,147.53646153846154,147.54500000000002,0.07399999999998386,33.32300000000063,7,148.05446153846142,147.66277648430875,Google
628,2019-01-22 14:43:10.687,322.988,323.163,2850,10100,6948336,323.12448648648655,323.07550000000003,0.17500000000001137,77.60599999999985,-29,318.0494864864862,264.82206217685024,Google
628,2019-01-22 14:48:05.586,321.488,321.683,20,10000,8554471,321.68261077844306,321.5855,0.19499999999999318,99.99899999999974,-37,314.4676107784433,322.24515000333133,Google
628,2019-01-22 14:53:16.131,321.898,322.053,300,10100,8719797,322.04852884615383,321.9755,0.15499999999997272,106.24699999999893,-7,320.963528846154,321.7933279026187,Google
628,2019-01-22 14:58:39.177,322.457,322.602,150,7500,8133399,322.5991568627451,322.5295,0.1449999999999818,95.00000000000006,-7,321.5841568627452,322.37853278681195,Google
628,2019-01-22 15:04:06.577,322.637,322.803,30,10100,8277348,322.80250839091804,322.72,0.16599999999999682,101.04400000000129,-1,322.63650839091804,322.7226369470561,Google
628,2019-01-22 15:09:32.032,321.997,322.162,150,10200,8202833,322.15960869565214,322.0795,0.16499999999996362,101.35799999999921,-11,320.34460869565254,322.0793555082575,Google
628,2019-01-22 15:14:36.848,322.577,322.783,150,10100,8423922,322.7799853658537,322.68,0.20600000000001728,107.7410000000001,-15,319.68998536585343,322.64910065980166,Google
628,2019-01-22 15:21:01.910,322.068,322.222,130,10000,8234663,322.2200236920039,322.145,0.15399999999999636,102.0329999999999,-1,322.0660236920039,322.39682455768576,Google
628,2019-01-22 15:26:43.431,323.097,323.263,10000,10400,8090117,323.18162745098033,323.17999999999995,0.16599999999999682,105.2269999999998,3,323.6796274509803,322.7596559679495,Google
628,2019-01-22 15:32:13.844,1066.597,1066.962,10000,1,8367692,1066.5970364963503,1066.7795,0.3650000000000091,166.14899999999608,-9,1063.3120364963502,819.0594345139349,Google
628,2019-01-22 15:38:00.525,1064.327,1064.442,10000,1,8280587,1064.3270114988502,1064.3845000000001,0.1150000000000091,272.02199999998356,-11,1063.06201149885,1065.0866821639504,Google
628,2019-01-22 15:41:31.370,1069.887,1070.552,10000,75,8730660,1069.8919503722084,1070.2195,0.6649999999999636,422.2679999999964,37,1094.496950372207,1068.4955905457116,Google
628,2019-01-22 15:46:03.875,1067.957,1068.353,10000,150,8079791,1067.9628522167488,1068.1550000000002,0.39599999999995816,485.08099999999877,1,1068.3588522167488,1068.9005367090665,Google
628,2019-01-22 15:50:02.711,153.228,153.262,330,230,8046216,153.2419642857143,153.245,0.033999999999991815,432.6779999999893,-41,151.84796428571462,458.4272195997767,Google
628,2019-01-22 15:52:38.222,152.918,152.942,100,7500,3492152,152.94168421052632,152.93,0.02400000000000091,24.462000000000586,-7,152.7736842105263,153.03418985600408,Google
628,2019-01-23 09:30:19.541,148.517,148.682,7500,99,3911107,148.51914962495064,148.59949999999998,0.16499999999999204,30.708999999999435,3,149.01414962495062,149.93964931994137,Google
628,2019-01-23 09:34:47.192,146.747,146.813,7500,10200,4699817,146.78503389830507,146.78,0.06599999999997408,64.98199999999957,-11,146.05903389830536,147.38407179495107,Google
628,2019-01-23 09:37:58.653,146.107,146.193,7500,10300,5056718,146.15676404494383,146.15,0.08600000000001273,49.736000000000416,13,147.274764044944,146.4257880224092,Google
628,2019-01-23 09:41:18.073,146.367,146.433,150,10200,5035526,146.43204347826085,146.39999999999998,0.0660000000000025,47.83399999999878,-5,146.10204347826084,146.3771273885861,Google
628,2019-01-23 09:44:16.741,146.788,146.872,210,10200,4824989,146.87030547550432,146.83,0.08400000000000318,47.24400000000011,7,147.45830547550435,146.67682000291174,Google
628,2019-01-23 09:47:31.970,146.368,146.472,820,150,5100814,146.3840824742268,146.42000000000002,0.10400000000001342,46.652999999999594,-13,145.03208247422663,146.58701356040953,Google
628,2019-01-23 09:51:32.119,146.318,146.392,520,100,4547976,146.32993548387097,146.35500000000002,0.07399999999998386,44.7499999999998,-11,145.51593548387115,146.42671866936462,Google
628,2019-01-23 09:55:43.759,146.188,146.252,10500,110,4827558,146.18866352497642,146.22,0.06400000000002137,41.77999999999952,9,146.7646635249766,146.23899550654778,Google
628,2019-01-23 10:00:46.944,146.117,146.202,7500,10100,4484710,146.16577840909093,146.15949999999998,0.08500000000000796,40.80699999999993,7,146.760778409091,146.25226116957148,Google
628,2019-01-23 10:04:46.714,146.388,146.452,99,370,4407235,146.43849040511728,146.42000000000002,0.06399999999999295,38.07500000000073,-19,145.2224904051174,146.41909427907157,Google
628,2019-01-23 10:08:48.220,145.797,145.853,75,100,4866015,145.829,145.825,0.056000000000011596,34.886000000000394,-19,144.7649999999998,146.0154201017476,Google
628,2019-01-23 10:12:51.451,145.887,145.943,6970,10100,4684835,145.92013415348563,145.91500000000002,0.056000000000011596,36.76399999999967,27,147.43213415348595,145.95275193593844,Google
628,2019-01-23 10:16:59.028,145.538,145.592,10100,150,4771237,145.53879024390244,145.565,0.054000000000002046,35.91200000000012,-15,144.7287902439024,145.71294781455302,Google
628,2019-01-23 10:20:32.693,145.047,145.103,310,96,5260209,145.06024137931036,145.075,0.056000000000011596,32.80200000000042,-21,143.8842413793101,145.2564029811374,Google
628,2019-01-23 10:24:02.740,144.917,144.983,79,10100,5157843,144.98248776893604,144.95,0.0660000000000025,33.50099999999921,-11,144.256487768936,145.08011233924518,Google
628,2019-01-23 10:27:48.168,145.267,145.323,39,300,4841986,145.3165575221239,145.29500000000002,0.056000000000011596,31.931000000000694,17,146.2685575221241,145.19189446312956,Google
628,2019-01-23 10:31:06.117,145.257,145.313,34,100,4639526,145.29879104477612,145.285,0.055999999999983174,32.218999999999824,9,145.80279104477597,145.27309474375562,Google
628,2019-01-23 10:34:43.160,145.737,145.793,750,10300,4949805,145.78919909502264,145.765,0.056000000000011596,35.655999999999835,15,146.6291990950228,145.63198789706794,Google
628,2019-01-23 10:38:39.606,145.818,145.882,750,13,4768374,145.8190904325033,145.85000000000002,0.06399999999999295,35.59900000000022,17,146.90709043250317,145.8191659932825,Google
628,2019-01-23 10:42:37.068,145.557,145.613,10000,100,4611965,145.5575544554455,145.58499999999998,0.056000000000011596,34.205000000000354,13,146.28555445544566,145.70929700401942,Google
628,2019-01-23 10:46:05.066,145.228,145.302,10300,120,4825536,145.22885220729367,145.265,0.07399999999998386,37.83000000000021,-5,144.85885220729375,145.32633932122988,Google
628,2019-01-23 10:50:03.564,144.988,145.052,13000,100,4478249,144.98848854961832,145.01999999999998,0.06399999999999295,38.798999999998784,1,145.05248854961832,145.1424574825976,Google
628,2019-01-23 10:53:59.372,145.067,145.123,160,100,4927226,145.0885384615385,145.095,0.055999999999983174,35.6070000000004,3,145.25653846153844,145.11978991068713,Google
628,2019-01-23 10:58:02.368,145.058,145.102,10200,10200,4694014,145.08,145.07999999999998,0.04400000000001114,34.21700000000021,5,145.30000000000007,145.14344345676398,Google
628,2019-01-23 11:02:02.816,145.317,145.373,11100,10200,5105539,145.34381690140845,145.345,0.055999999999983174,35.54600000000082,9,145.8478169014083,145.29118799398168,Google
628,2019-01-23 11:06:00.925,145.358,145.403,7500,10,4345165,145.35805992010654,145.38049999999998,0.044999999999987494,36.82500000000039,-1,145.31305992010655,145.3505982655299,Google
628,2019-01-23 11:11:00.271,145.147,145.213,10100,820,4830517,145.15195604395603,145.18,0.0660000000000025,38.232000000000085,-11,144.425956043956,145.21081373360457,Google
628,2019-01-23 11:15:33.419,145.058,145.112,7500,100,4347285,145.0587105263158,145.08499999999998,0.054000000000002046,36.13899999999916,27,146.51671052631585,145.10647363420412,Google
628,2019-01-23 11:19:29.519,144.527,144.573,75,150,4797315,144.55766666666665,144.55,0.04600000000002069,34.80800000000039,-11,144.05166666666642,144.74913715898734,Google
628,2019-01-23 11:23:46.592,144.728,144.782,10000,220,4388401,144.7291624266145,144.755,0.054000000000002046,35.41399999999956,23,145.97116242661454,144.71589824890654,Google
628,2019-01-23 11:27:44.171,144.658,144.713,7500,10000,5141066,144.68942857142858,144.6855,0.05500000000000682,33.08299999999943,-25,143.3144285714284,144.72633427079313,Google
628,2019-01-23 11:31:32.725,144.887,144.953,450,10700,4618573,144.95033632286996,144.92000000000002,0.0660000000000025,34.491000000001065,31,146.99633632287004,144.8837273863485,Google
628,2019-01-23 11:35:24.650,145.208,145.262,300,35,4207625,145.21364179104478,145.235,0.054000000000002046,36.94100000000063,7,145.5916417910448,145.1315775309515,Google
628,2019-01-23 11:40:04.691,145.107,145.163,75,130,4965624,145.14251219512198,145.135,0.056000000000011596,36.583000000000425,3,145.31051219512202,145.127078880308,Google
628,2019-01-23 11:44:02.827,145.438,145.482,76,10100,4988202,145.48167138364778,145.45999999999998,0.04400000000001114,35.70800000000017,17,146.22967138364797,145.34850402125616,Google
628,2019-01-23 11:47:47.462,145.038,145.092,820,10000,4769350,145.08790757855823,145.065,0.054000000000002046,33.3709999999997,-3,144.92590757855822,145.21953755097877,Google
628,2019-01-23 11:51:12.774,145.037,145.103,220,10200,5082936,145.1016065259117,145.07,0.0660000000000025,34.91699999999986,27,146.88360652591177,145.03590470148995,Google
628,2019-01-23 11:54:46.070,144.548,144.612,7500,10100,5145501,144.5847272727273,144.57999999999998,0.06399999999999295,34.2949999999999,21,145.92872727272714,144.7846768855211,Google
628,2019-01-23 11:57:36.068,144.567,144.613,7500,900,4808365,144.57192857142857,144.59,0.04599999999999227,38.12200000000067,-5,144.3419285714286,144.60359176527447,Google
628,2019-01-23 12:00:37.177,144.598,144.672,470,270,5284734,144.62500000000003,144.635,0.07399999999998386,36.845000000000084,-13,143.66300000000024,144.5603441452132,Google
628,2019-01-23 12:03:40.960,144.658,144.752,75,160,4818842,144.72199999999998,144.70499999999998,0.09400000000002251,42.17599999999973,17,146.32000000000036,144.650890051215,Google
628,2019-01-23 12:07:21.590,144.568,144.622,75,110,4732734,144.60010810810812,144.59500000000003,0.054000000000002046,36.654000000000764,21,145.73410810810816,144.61586644232696,Google
628,2019-01-23 12:10:24.467,144.308,144.372,75,10,5417053,144.31552941176471,144.34,0.06400000000002137,34.65299999999982,-1,144.2515294117647,144.37195401905603,Google
628,2019-01-23 12:13:51.968,144.298,144.352,310,100,4936580,144.31117073170734,144.325,0.054000000000002046,39.9770000000006,-33,142.52917073170727,144.3334534305865,Google
628,2019-01-23 12:17:44.666,144.277,144.363,10300,100,4936164,144.2778269230769,144.32,0.08600000000001273,36.92400000000103,-5,143.84782692307684,144.3026339325859,Google
628,2019-01-23 12:21:15.979,144.078,144.142,40,10900,4896986,144.1417659963437,144.11,0.06399999999999295,36.43600000000015,17,145.2297659963436,144.20365668618206,Google
628,2019-01-23 12:24:35.524,144.347,144.413,10100,10000,4410138,144.37983582089552,144.38,0.0660000000000025,39.40199999999953,27,146.1618358208956,144.29297711869586,Google
628,2019-01-23 12:28:11.379,144.458,144.523,7500,10100,4666784,144.49530113636362,144.4905,0.06499999999999773,36.340999999999354,5,144.8203011363636,144.44241083630422,Google
628,2019-01-23 12:32:07.413,144.698,144.753,7500,970,4313723,144.70429870129868,144.7255,0.0549999999999784,37.19699999999949,17,145.63929870129832,144.60859332593662,Google
628,2019-01-23 12:36:06.153,144.428,144.512,10300,10200,4548290,144.46979512195122,144.47,0.08400000000000318,36.52799999999968,-11,143.5457951219512,144.53905359758988,Google
628,2019-01-23 12:39:49.474,144.357,144.433,75,10100,4895347,144.43243980343976,144.39499999999998,0.0759999999999934,35.725000000000136,-9,143.74843980343982,144.41086065111378,Google
628,2019-01-23 12:43:56.253,144.278,144.302,7500,100,4727642,144.27831578947368,144.29,0.02400000000000091,36.74900000000042,-5,144.15831578947368,144.33273567201243,Google
628,2019-01-23 12:47:08.498,144.657,144.702,7500,12,4751730,144.65707188498405,144.67950000000002,0.044999999999987494,34.653999999999996,7,144.97207188498396,144.5556645046246,Google
628,2019-01-23 12:50:37.637,144.548,144.612,150,150,4806617,144.58,144.57999999999998,0.06399999999999295,38.61000000000024,-3,144.38800000000003,144.63651875636913,Google
628,2019-01-23 12:55:54.670,144.438,144.483,7500,2,4550498,144.43801199680087,144.4605,0.045000000000015916,33.15700000000004,-11,143.9430119968007,144.50234702830156,Google
628,2019-01-23 13:00:32.109,144.288,144.343,7500,10700,4599347,144.32033516483514,144.3155,0.0549999999999784,33.09699999999984,13,145.03533516483486,144.42018232471753,Google
628,2019-01-23 13:04:33.995,144.028,144.072,10100,10500,5072492,144.050427184466,144.05,0.04400000000001114,31.206999999999596,13,144.62242718446615,144.13020159190393,Google
628,2019-01-23 13:08:42.382,144.127,144.203,300,38,4804219,144.13554437869823,144.16500000000002,0.0759999999999934,33.096999999999895,-31,141.77954437869843,144.108201900343,Google
628,2019-01-23 13:12:30.151,144.298,144.352,120,11100,4414989,144.35142245989306,144.325,0.054000000000002046,35.3439999999994,3,144.51342245989306,144.36633048971106,Google
628,2019-01-23 13:16:33.734,144.327,144.393,75,10300,4556511,144.39252289156624,144.36,0.0660000000000025,35.428000000000054,33,146.57052289156633,144.34524049259673,Google
628,2019-01-23 13:19:57.316,144.468,144.532,750,100,4879060,144.47552941176468,144.5,0.06400000000002137,35.94100000000017,7,144.92352941176483,144.51985909070035,Google
628,2019-01-23 13:24:09.560,144.377,144.423,7500,370,4944425,144.3791626429479,144.4,0.04599999999999227,35.81299999999936,21,145.34516264294774,144.43933233507457,Google
628,2019-01-23 13:28:20.371,144.297,144.353,150,10200,5040311,144.3521884057971,144.325,0.056000000000011596,31.575000000000642,5,144.63218840579717,144.3672922897687,Google
628,2019-01-23 13:33:03.065,144.487,144.543,75,10200,4562073,144.5425912408759,144.515,0.056000000000011596,31.673999999999182,-5,144.26259124087585,144.4276728145494,Google
628,2019-01-23 13:37:31.554,144.357,144.403,37,380,4638118,144.3989184652278,144.38,0.04599999999999227,36.0259999999989,-5,144.16891846522785,144.42959830622212,Google
628,2019-01-23 13:42:20.812,143.667,143.723,37,370,4433884,143.71790909090907,143.695,0.056000000000011596,31.71099999999953,-35,141.75790909090867,143.93307765145195,Google
628,2019-01-23 13:47:17.805,143.887,143.943,75,220,4475526,143.9287627118644,143.91500000000002,0.056000000000011596,32.383999999999816,15,144.76876271186458,143.85443088114357,Google
628,2019-01-23 13:51:24.972,143.898,143.942,7,820,5031150,143.9416275695284,143.92000000000002,0.04400000000001114,32.16999999999902,-9,143.5456275695283,143.9439081076613,Google
628,2019-01-23 13:56:02.030,143.687,143.733,75,100,4561083,143.71328571428575,143.71,0.04599999999999227,32.504999999999995,3,143.85128571428572,143.75466637985406,Google
628,2019-01-23 13:59:33.866,143.578,143.642,150,100,5345173,143.6036,143.61,0.06399999999999295,33.8780000000005,-15,142.6436000000001,143.6112154524595,Google
628,2019-01-23 14:03:16.361,143.768,143.823,7500,670,5088096,143.77251040391675,143.7955,0.05500000000000682,34.15899999999931,29,145.36751040391695,143.76347527943253,Google
628,2019-01-23 14:07:39.563,143.768,143.822,900,220,4543194,143.77860714285714,143.79500000000002,0.054000000000002046,35.100000000000165,-17,142.8606071428571,143.8093601758867,Google
628,2019-01-23 14:13:19.483,143.728,143.772,300,1050,4622734,143.7622222222222,143.75,0.04399999999998272,30.887999999999835,7,144.07022222222207,143.79708761700684,Google
628,2019-01-23 14:19:02.030,143.297,143.343,150,10200,4697835,143.34233333333333,143.32,0.04599999999999227,30.203999999998956,3,143.4803333333333,143.50066512685387,Google
628,2019-01-23 14:23:43.003,143.378,143.432,300,150,5087759,143.396,143.40499999999997,0.054000000000002046,32.555999999999386,27,144.85400000000004,143.29216362320278,Google
628,2019-01-23 14:28:26.243,143.548,143.582,75,10,5074005,143.552,143.565,0.033999999999991815,32.65700000000004,15,144.06199999999987,143.5172618999048,Google
628,2019-01-23 14:32:28.473,143.408,143.432,7500,100,4593018,143.40831578947368,143.42,0.02400000000000091,31.37300000000056,1,143.43231578947368,143.4330365497076,Google
628,2019-01-23 14:36:38.288,143.688,143.742,10200,100,5190941,143.68852427184464,143.71499999999997,0.054000000000002046,31.31299999999959,-1,143.63452427184464,143.5926803394187,Google
628,2019-01-23 14:40:08.620,143.808,143.862,7,220,4639430,143.86033480176212,143.83499999999998,0.054000000000002046,34.06299999999939,3,144.02233480176213,143.7397276914019,Google
628,2019-01-23 14:44:32.188,143.817,143.883,10700,220,4725801,143.8183296703297,143.85000000000002,0.0660000000000025,32.84699999999995,-13,142.96032967032966,143.81310224891016,Google
628,2019-01-23 14:48:12.205,143.387,143.453,370,10200,4966995,143.45068968779566,143.42000000000002,0.0660000000000025,37.136000000000166,-19,142.1966896877956,143.5367810510474,Google
628,2019-01-23 14:51:43.387,143.788,143.843,7500,100,5202406,143.78872368421054,143.8155,0.0549999999999784,33.74900000000022,-3,143.6237236842106,143.66964608900446,Google
628,2019-01-23 14:55:30.384,143.678,143.722,75,10100,4696219,143.7216756756757,143.7,0.04400000000001114,35.12000000000009,-19,142.8856756756755,143.73416130366584,Google
628,2019-01-23 14:58:52.815,143.838,143.863,7500,100,4820478,143.83832894736844,143.8505,0.025000000000005684,33.68599999999992,7,144.01332894736848,143.79953329491613,Google
628,2019-01-23 15:02:06.003,144.037,144.093,7500,10500,4640468,144.06966666666668,144.065,0.055999999999983174,36.30800000000056,11,144.6856666666665,143.96688101857328,Google
628,2019-01-23 15:05:41.444,143.958,144.012,220,10100,4904119,144.0108488372093,143.985,0.054000000000002046,33.62399999999988,7,144.3888488372093,143.98398043269708,Google
628,2019-01-23 15:09:36.179,143.697,143.753,10100,750,4752458,143.70087096774193,143.725,0.055999999999983174,34.16900000000001,-7,143.30887096774205,143.80034849095537,Google
628,2019-01-23 15:13:08.379,143.838,143.892,11000,11200,4982612,143.86524324324324,143.865,0.054000000000002046,33.071999999999264,15,144.67524324324327,143.80177711681117,Google
628,2019-01-23 15:17:16.585,143.997,144.033,7500,100,4790468,143.99747368421052,144.015,0.03599999999997294,32.374999999999545,-1,143.96147368421055,143.92546047353338,Google
628,2019-01-23 15:21:17.971,144.157,144.203,820,230,4525578,144.1670761904762,144.18,0.04599999999999227,31.597999999999786,-9,143.75307619047626,144.10232324496698,Google
628,2019-01-23 15:25:01.005,144.228,144.292,220,10200,4759173,144.29064875239922,144.26,0.06399999999999295,30.243999999999147,9,144.86664875239916,144.26711865641678,Google
628,2019-01-23 15:29:29.015,144.388,144.432,220,10100,4500736,144.43106201550387,144.41,0.04399999999998272,29.341999999999615,1,144.47506201550385,144.32992206637985,Google
628,2019-01-23 15:33:13.068,144.337,144.383,77,10100,4985542,144.38265196030264,144.36,0.04600000000002069,28.162999999999755,1,144.42865196030266,144.4273456604943,Google
628,2019-01-23 15:36:54.178,144.338,144.382,230,590,4628166,144.36965853658535,144.36,0.04400000000001114,27.556999999999817,-1,144.32565853658534,144.36044905892484,Google
628,2019-01-23 15:40:57.670,320.577,320.713,10100,10100,5111241,320.645,320.645,0.1360000000000241,37.12999999999997,-23,317.5169999999994,261.88580672926446,Google
628,2019-01-23 15:46:18.337,321.567,321.733,10100,10000,7972726,321.6495870646766,321.65,0.16599999999999682,93.09800000000132,15,324.13958706467656,321.3378602156142,Google
628,2019-01-23 15:51:17.588,322.538,322.722,75,10200,8216116,322.7206569343066,322.63,0.18399999999996908,77.61499999999944,47,331.36865693430514,322.35449311873253,Google
628,2019-01-24 09:30:27.715,321.097,321.672,10200,10400,8594773,321.38729126213593,321.3845,0.5750000000000455,94.049000000001,-39,298.96229126213416,321.4644415583412,Google
628,2019-01-24 09:35:01.031,322.058,322.483,150,10100,8181219,322.4767804878049,322.27049999999997,0.42500000000001137,186.40799999999814,35,337.3517804878053,321.35214721914264,Google
628,2019-01-24 09:39:03.166,323.457,323.853,180,10000,8276365,323.84599803536344,323.655,0.396000000000015,178.19999999999897,-25,313.94599803536306,323.66533052469896,Google
628,2019-01-24 09:43:13.553,322.487,322.712,210,7500,8596295,322.70587159533073,322.59950000000003,0.2249999999999659,169.40000000000094,-29,316.1808715953317,323.40694812343446,Google
628,2019-01-24 09:47:42.975,324.418,324.713,10100,10000,8428050,324.56476616915427,324.56550000000004,0.2950000000000159,169.30300000000028,19,330.16976616915457,324.13036764620597,Google
628,2019-01-24 09:51:54.419,324.988,325.163,1220,10100,8700051,325.14413957597174,325.07550000000003,0.17500000000001137,140.90199999999936,-23,321.1191395759715,324.9884160116934,Google
628,2019-01-24 09:56:06.141,323.567,323.723,70,10200,8553362,323.72193670886077,323.645,0.1560000000000059,124.1029999999999,7,324.8139367088608,324.28658831099483,Google
628,2019-01-24 10:00:32.028,325.008,325.123,10100,7500,8336918,325.05700568181817,325.0655,0.1150000000000091,131.1930000000009,-3,324.71200568181814,324.5329308040904,Google
628,2019-01-24 10:05:44.577,326.618,326.733,50,7500,8279986,326.73223841059604,326.6755,0.1150000000000091,135.7599999999993,49,332.3672384105965,326.1738286239704,Google
628,2019-01-24 10:10:16.049,327.667,327.832,75,10000,8718911,327.8307717121588,327.7495,0.16500000000002046,124.02099999999922,5,328.6557717121589,327.47953492113874,Google
628,2019-01-24 10:14:13.100,329.307,329.472,10200,10100,8687361,329.38909359605907,329.3895,0.16499999999996362,105.10099999999943,5,330.2140935960589,328.8641615163427,Google
628,2019-01-24 10:17:37.692,330.797,330.943,10100,11300,8730594,330.8740934579439,330.87,0.14599999999995816,109.441000000001,-5,330.1440934579441,330.38548712825576,Google
628,2019-01-24 10:22:01.729,330.658,330.883,10000,10100,8805143,330.7710597014925,330.77049999999997,0.2249999999999659,118.15800000000155,9,332.7960597014922,330.5750001429892,Google
628,2019-01-24 10:26:38.394,330.488,330.693,50,10200,8372498,330.69199999999995,330.5905,0.20499999999998408,110.92200000000082,-33,323.9270000000005,330.40978658929725,Google
628,2019-01-24 10:30:35.582,331.538,331.652,10100,10100,8864399,331.595,331.595,0.1139999999999759,107.4969999999974,33,335.35699999999923,331.14509348807223,Google
628,2019-01-24 10:35:01.837,330.277,330.392,10200,10100,8441343,330.3342167487684,330.3345,0.1150000000000091,108.76199999999983,-41,325.61921674876805,330.7268709161664,Google
628,2019-01-24 10:39:44.566,329.698,329.903,560,10000,8453975,329.8921287878788,329.8005,0.20500000000004093,101.84899999999993,-13,327.22712878787826,329.90454662405267,Google
628,2019-01-24 10:45:04.933,328.417,328.512,220,7500,8589085,328.509292746114,328.4645,0.09500000000002728,113.82099999999815,-15,327.0842927461136,329.0027958823261,Google
628,2019-01-24 10:49:43.322,327.648,327.913,75,10000,8697181,327.91102729528535,327.7805,0.26499999999998636,132.21699999999942,-37,318.10602729528586,328.25176878108346,Google
628,2019-01-24 10:53:57.988,327.228,327.513,10200,10100,8680889,327.36979802955665,327.3705,0.28499999999996817,125.22900000000033,-13,323.66479802955706,327.3614331930964,Google
628,2019-01-24 10:59:12.989,327.118,327.423,210,10100,8354073,327.41678758486904,327.27049999999997,0.3050000000000068,122.54900000000004,7,329.5517875848691,327.4708589730332,Google
628,2019-01-24 11:03:37.906,328.818,328.983,76,10100,8486703,328.9817676886792,328.90049999999997,0.16500000000002046,135.38499999999868,19,332.1167676886796,328.39022580760434,Google
628,2019-01-24 11:09:19.859,327.487,327.692,750,7500,8828342,327.67336363636366,327.58950000000004,0.20499999999998408,117.25000000000114,-21,323.368363636364,328.09996445916386,Google
628,2019-01-24 11:14:03.961,325.988,326.133,190,10100,8412932,326.13032264334305,326.0605,0.1449999999999818,122.90299999999945,-45,319.60532264334387,326.77876423602265,Google
628,2019-01-24 11:19:05.484,326.427,326.503,50,7500,8389140,326.50249668874176,326.46500000000003,0.07599999999996498,152.9200000000007,-35,323.842496688743,326.5398002627398,Google
628,2019-01-24 11:24:40.381,326.098,326.393,100,10000,8317167,326.39007920792073,326.2455,0.2949999999999591,134.07299999999805,-21,320.1950792079216,326.23422559073634,Google
628,2019-01-24 11:30:26.143,326.348,326.603,150,10100,8539977,326.59926829268295,326.4755,0.25499999999999545,134.13299999999924,-35,317.6742682926831,326.1653701615884,Google
628,2019-01-24 11:36:18.184,327.207,327.393,30,10000,8421161,327.392443668993,327.29999999999995,0.18599999999997863,129.92599999999925,-5,326.4624436689931,327.05369791700167,Google
628,2019-01-24 11:41:49.257,327.748,327.922,10100,10100,8488587,327.835,327.83500000000004,0.17400000000003502,114.12799999999982,-21,324.18099999999924,327.8089793174168,Google
628,2019-01-24 11:48:08.689,327.918,328.172,10200,10200,8285075,328.045,328.045,0.2540000000000191,115.32600000000139,-13,324.74299999999977,327.85624266105515,Google
628,2019-01-24 11:55:44.847,327.698,327.922,75,10200,8354745,327.9203649635037,327.81,0.22400000000004638,139.99800000000192,3,328.5923649635038,327.9134914461679,Google
628,2019-01-24 12:00:37.211,328.588,328.793,75,10300,8093598,328.79151807228914,328.69050000000004,0.20499999999998408,119.6509999999995,11,331.04651807228896,328.51836527820114,Google
628,2019-01-24 12:07:53.338,328.157,328.302,10000,10000,8545971,328.2295,328.22950000000003,0.14500000000003865,121.39800000000031,-51,320.834499999998,328.3363215601965,Google
628,2019-01-24 12:15:02.687,327.767,327.933,10100,10200,8474779,327.8504088669951,327.85,0.16599999999999682,124.36099999999948,-65,317.0604088669953,327.86109910826775,Google
628,2019-01-24 12:22:52.278,327.707,327.923,10100,10000,8409598,327.81446268656714,327.815,0.21600000000000819,125.99900000000065,1,328.03046268656715,328.07372843810145,Google
628,2019-01-24 12:32:11.736,327.828,328.053,100,10100,8163883,328.050794117647,327.9405,0.22500000000002274,126.8589999999989,-5,326.9257941176469,327.98763232117307,Google
628,2019-01-24 12:40:24.724,326.848,326.983,75,10100,8309350,326.9820049140049,326.9155,0.1349999999999909,127.31799999999896,7,327.92700491400484,327.3460631430632,Google
628,2019-01-24 12:49:30.049,325.788,325.923,10300,10000,8465583,325.8545024630542,325.8555,0.1349999999999909,122.8359999999999,-15,323.8295024630543,326.2996983757691,Google
628,2019-01-24 12:56:49.337,325.647,325.823,10100,10000,8738284,325.7345621890547,325.735,0.17599999999998772,112.18899999999894,-21,322.03856218905497,325.7080193186623,Google
628,2019-01-24 13:04:06.581,324.987,325.143,150,100,8026391,325.04940000000005,325.065,0.15599999999994907,103.87199999999842,3,325.5173999999999,325.346633126261,Google
628,2019-01-24 13:09:37.305,324.218,324.323,150,7500,8515335,324.3209411764706,324.27049999999997,0.10499999999996135,111.43799999999942,-15,322.7459411764712,324.54477468503023,Google
628,2019-01-24 13:15:52.705,324.228,324.453,150,10200,8317492,324.44973913043475,324.3405,0.2249999999999659,119.26000000000022,11,326.9247391304344,324.1775677701974,Google
628,2019-01-24 13:22:02.430,325.148,325.422,10100,10200,8454499,325.28567487684734,325.285,0.2740000000000009,118.37000000000086,21,331.03967487684736,324.9416235033519,Google
628,2019-01-24 13:29:31.283,325.317,325.593,75,7500,8481917,325.59026732673266,325.45500000000004,0.27600000000001046,125.39399999999961,1,325.86626732673267,325.4785503057515,Google
628,2019-01-24 13:35:27.673,326.238,326.332,150,7500,8487675,326.3301568627451,326.28499999999997,0.09399999999999409,119.30200000000065,1,326.4241568627451,326.0954227309315,Google
628,2019-01-24 13:44:23.160,325.478,325.653,40,7500,8589293,325.65207161803716,325.56550000000004,0.17500000000001137,128.56499999999903,-19,322.32707161803694,325.8356768326223,Google
628,2019-01-24 13:53:26.024,326.108,326.232,10000,10100,8310030,326.1703084577114,326.17,0.12400000000002365,132.00799999999953,5,326.79030845771155,325.99691897984775,Google
628,2019-01-24 14:02:46.334,325.868,325.972,75,7500,8392202,325.97097029702974,325.91999999999996,0.103999999999985,124.55300000000062,17,327.7389702970295,326.12084714775824,Google
628,2019-01-24 14:09:24.023,327.457,327.493,6,7500,8401014,327.4929712230216,327.475,0.036000000000001364,115.486999999999,21,328.2489712230216,326.9527719068764,Google
